=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.05.08 13:13:29 =~=~=~=~=~=~=~=~=~=~=~=
t,27434987,PWM,40,Enc1,23.03,Enc2,27.35,Enc3,27.82
t,27445079,PWM,40,Enc1,23.39,Enc2,27.57,Enc3,27.92
t,27455172,PWM,40,Enc1,23.19,Enc2,26.79,Enc3,28.00
t,27465264,PWM,40,Enc1,23.04,Enc2,27.62,Enc3,27.58
t,27475357,PWM,40,Enc1,23.39,Enc2,27.30,Enc3,28.22
t,27485449,PWM,40,Enc1,23.19,Enc2,27.53,Enc3,27.75
t,27495542,PWM,40,Enc1,23.51,Enc2,26.77,Enc3,27.87
t,27505635,PWM,40,Enc1,23.28,Enc2,27.13,Enc3,27.96
t,27515729,PWM,40,Enc1,23.10,Enc2,27.40,Enc3,28.02
t,27525818,PWM,40,Enc1,23.44,Enc2,27.61,Enc3,27.61
t,27535912,PWM,40,Enc1,23.23,Enc2,27.29,Enc3,28.23
t,27546006,PWM,40,Enc1,23.07,Enc2,27.06,Enc3,27.76
t,27556096,PWM,40,Enc1,23.42,Enc2,27.35,Enc3,27.88
t,27566189,PWM,40,Enc1,23.21,Enc2,27.57,Enc3,27.49
t,27576286,PWM,40,Enc1,23.05,Enc2,27.26,Enc3,27.67
t,27586379,PWM,40,Enc1,23.40,Enc2,27.03,Enc3,27.81
t,27596469,PWM,40,Enc1,23.20,Enc2,27.33,Enc3,27.92
t,27606559,PWM,40,Enc1,23.52,Enc2,27.56,Enc3,28.00
t,27616650,PWM,40,Enc1,23.28,Enc2,27.73,Enc3,28.06
t,27626741,PWM,40,Enc1,23.11,Enc2,26.91,Enc3,28.10
t,27636832,PWM,40,Enc1,22.98,Enc2,27.24,Enc3,27.66
t,27646926,PWM,40,Enc1,22.88,Enc2,27.49,Enc3,28.27
t,27657020,PWM,40,Enc1,23.27,Enc2,27.67,Enc3,27.79
t,27667112,PWM,40,Enc1,23.10,Enc2,26.87,Enc3,27.90
t,27677204,PWM,40,Enc1,23.44,Enc2,27.68,Enc3,27.98
t,27687298,PWM,40,Enc1,23.23,Enc2,27.34,Enc3,28.04
t,27697391,PWM,40,Enc1,23.06,Enc2,27.57,Enc3,27.62
t,27707484,PWM,40,Enc1,23.41,Enc2,27.26,Enc3,27.77
t,27717579,PWM,40,Enc1,23.20,Enc2,27.50,Enc3,27.88
t,27727670,PWM,40,Enc1,23.52,Enc2,27.21,Enc3,27.97
t,27737763,PWM,40,Enc1,23.29,Enc2,27.47,Enc3,27.56
t,27747857,PWM,40,Enc1,23.11,Enc2,27.18,Enc3,27.73
t,27757949,PWM,40,Enc1,22.98,Enc2,27.45,Enc3,27.85
t,27768043,PWM,40,Enc1,23.35,Enc2,27.17,Enc3,27.95
t,27778136,PWM,40,Enc1,23.16,Enc2,26.96,Enc3,28.02
t,27788228,PWM,40,Enc1,23.48,Enc2,27.28,Enc3,27.60
t,27798322,PWM,40,Enc1,23.26,Enc2,27.52,Enc3,28.22
t,27808416,PWM,40,Enc1,23.09,Enc2,27.22,Enc3,27.75
t,27818509,PWM,40,Enc1,23.43,Enc2,27.00,Enc3,27.87
t,27828599,PWM,40,Enc1,23.22,Enc2,27.31,Enc3,27.96
t,27838692,PWM,40,Enc1,23.53,Enc2,27.54,Enc3,28.03
t,27848783,PWM,40,Enc1,23.29,Enc2,27.24,Enc3,27.61
t,27858877,PWM,40,Enc1,23.12,Enc2,27.02,Enc3,28.23
t,27868968,PWM,40,Enc1,23.45,Enc2,27.32,Enc3,27.76
t,27879061,PWM,40,Enc1,23.24,Enc2,27.55,Enc3,27.88
t,27889153,PWM,40,Enc1,23.07,Enc2,27.72,Enc3,27.49
t,27899243,PWM,40,Enc1,23.42,Enc2,26.91,Enc3,27.68
t,27909337,PWM,40,Enc1,23.21,Enc2,27.23,Enc3,27.82
t,27919430,PWM,40,Enc1,23.05,Enc2,27.01,Enc3,27.92
t,27929521,PWM,40,Enc1,23.41,Enc2,27.32,Enc3,28.00
t,27939611,PWM,40,Enc1,23.20,Enc2,27.08,Enc3,28.06
t,27949700,PWM,40,Enc1,23.52,Enc2,27.37,Enc3,28.10
t,27959793,PWM,40,Enc1,23.28,Enc2,27.11,Enc3,27.66
t,27969885,PWM,40,Enc1,23.11,Enc2,27.39,Enc3,28.27
t,27979976,PWM,40,Enc1,22.98,Enc2,27.13,Enc3,27.79
t,27990069,PWM,40,Enc1,22.88,Enc2,27.40,Enc3,27.90
t,28000159,PWM,40,Enc1,23.28,Enc2,27.14,Enc3,27.98
t,28010251,PWM,40,Enc1,23.10,Enc2,27.41,Enc3,28.05
t,28020341,PWM,40,Enc1,23.44,Enc2,27.62,Enc3,27.62
t,28030435,PWM,40,Enc1,23.23,Enc2,27.30,Enc3,28.24
t,28040527,PWM,40,Enc1,23.07,Enc2,27.06,Enc3,27.77
t,28050617,PWM,40,Enc1,23.42,Enc2,27.35,Enc3,27.88
t,28060710,PWM,40,Enc1,23.21,Enc2,27.57,Enc3,27.50
t,28070802,PWM,40,Enc1,23.05,Enc2,27.27,Enc3,27.68
t,28080896,PWM,40,Enc1,22.93,Enc2,27.03,Enc3,27.82
t,28090988,PWM,40,Enc1,23.32,Enc2,27.33,Enc3,27.92
t,28101081,PWM,40,Enc1,23.13,Enc2,27.56,Enc3,28.00
t,28111171,PWM,40,Enc1,23.00,Enc2,27.26,Enc3,28.06
t,28121264,PWM,40,Enc1,23.36,Enc2,27.03,Enc3,28.10
t,28131353,PWM,40,Enc1,23.64,Enc2,27.33,Enc3,27.66
t,28141445,PWM,40,Enc1,23.38,Enc2,27.55,Enc3,28.27
t,28151536,PWM,40,Enc1,23.18,Enc2,27.25,Enc3,27.79
t,28161629,PWM,40,Enc1,23.03,Enc2,27.50,Enc3,27.90
t,28171719,PWM,40,Enc1,22.92,Enc2,27.21,Enc3,27.98
t,28181813,PWM,40,Enc1,22.83,Enc2,27.46,Enc3,28.04
t,28191904,PWM,40,Enc1,22.77,Enc2,27.18,Enc3,27.62
t,28201999,PWM,40,Enc1,23.19,Enc2,27.44,Enc3,28.24
t,28212092,PWM,40,Enc1,23.04,Enc2,27.17,Enc3,27.77
t,28222182,PWM,40,Enc1,22.93,Enc2,27.44,Enc3,27.88
t,28232277,PWM,40,Enc1,23.31,Enc2,27.16,Enc3,27.50
t,28242369,PWM,40,Enc1,23.13,Enc2,27.43,Enc3,27.68
t,28252463,PWM,40,Enc1,23.46,Enc2,27.16,Enc3,27.82
t,28262555,PWM,40,Enc1,23.24,Enc2,27.42,Enc3,27.92
t,28272648,PWM,40,Enc1,23.08,Enc2,27.15,Enc3,28.00
t,28282737,PWM,40,Enc1,23.43,Enc2,27.42,Enc3,28.06
t,28292828,PWM,40,Enc1,23.22,Enc2,27.16,Enc3,28.10
t,28302921,PWM,40,Enc1,23.06,Enc2,27.42,Enc3,28.13
t,28313014,PWM,40,Enc1,23.41,Enc2,27.15,Enc3,28.15
t,28323107,PWM,40,Enc1,23.20,Enc2,27.42,Enc3,27.70
t,28333198,PWM,40,Enc1,23.05,Enc2,27.62,Enc3,28.30
t,28343288,PWM,40,Enc1,23.40,Enc2,27.31,Enc3,27.82
t,28353377,PWM,40,Enc1,23.20,Enc2,27.07,Enc3,27.92
t,28363468,PWM,40,Enc1,23.52,Enc2,27.36,Enc3,28.00
t,28373559,PWM,40,Enc1,23.28,Enc2,27.58,Enc3,28.06
t,28383650,PWM,40,Enc1,23.11,Enc2,27.27,Enc3,27.63
t,28393742,PWM,40,Enc1,22.98,Enc2,27.04,Enc3,28.25
t,28403835,PWM,40,Enc1,22.88,Enc2,27.34,Enc3,27.77
t,28413927,PWM,40,Enc1,23.27,Enc2,27.56,Enc3,27.89
t,28424021,PWM,40,Enc1,23.10,Enc2,27.25,Enc3,27.50
t,28434114,PWM,40,Enc1,23.44,Enc2,27.50,Enc3,27.68
t,28444205,PWM,40,Enc1,23.23,Enc2,27.21,Enc3,27.82
t,28454301,PWM,40,Enc1,23.06,Enc2,27.46,Enc3,27.92
t,28464391,PWM,40,Enc1,23.42,Enc2,27.18,Enc3,28.00
t,28474480,PWM,40,Enc1,23.21,Enc2,27.45,Enc3,28.06
t,28484571,PWM,40,Enc1,23.52,Enc2,27.17,Enc3,28.10
t,28494663,PWM,40,Enc1,23.29,Enc2,27.44,Enc3,27.66
t,28504757,PWM,40,Enc1,23.11,Enc2,27.16,Enc3,27.80
t,28514848,PWM,40,Enc1,22.98,Enc2,27.43,Enc3,27.44
t,28524939,PWM,40,Enc1,23.35,Enc2,27.16,Enc3,27.64
t,28535032,PWM,40,Enc1,23.16,Enc2,27.43,Enc3,27.78
t,28545124,PWM,40,Enc1,23.49,Enc2,27.16,Enc3,27.90
t,28555216,PWM,40,Enc1,23.26,Enc2,27.42,Enc3,27.51
t,28565310,PWM,40,Enc1,23.09,Enc2,27.62,Enc3,27.69
t,28575403,PWM,40,Enc1,23.43,Enc2,27.77,Enc3,27.82
t,28585495,PWM,40,Enc1,23.22,Enc2,26.95,Enc3,27.45
t,28595589,PWM,40,Enc1,23.53,Enc2,27.27,Enc3,27.65
t,28605681,PWM,40,Enc1,23.29,Enc2,27.51,Enc3,27.79
t,28615774,PWM,40,Enc1,23.12,Enc2,27.69,Enc3,27.90
t,28625867,PWM,40,Enc1,22.98,Enc2,26.88,Enc3,27.98
t,28635962,PWM,40,Enc1,23.35,Enc2,27.22,Enc3,28.04
t,28646054,PWM,40,Enc1,23.16,Enc2,27.47,Enc3,28.09
t,28656145,PWM,40,Enc1,23.49,Enc2,27.66,Enc3,28.12
t,28666238,PWM,40,Enc1,23.26,Enc2,27.33,Enc3,27.68
t,28676332,PWM,40,Enc1,23.09,Enc2,27.08,Enc3,28.29
t,28686420,PWM,40,Enc1,23.44,Enc2,27.37,Enc3,27.80
t,28696510,PWM,40,Enc1,23.22,Enc2,27.59,Enc3,27.91
t,28706603,PWM,40,Enc1,23.53,Enc2,27.28,Enc3,27.99
t,28716698,PWM,40,Enc1,23.29,Enc2,27.04,Enc3,28.05
t,28726788,PWM,40,Enc1,23.12,Enc2,27.34,Enc3,27.62
t,28736881,PWM,40,Enc1,23.45,Enc2,27.09,Enc3,27.77
t,28746974,PWM,40,Enc1,23.24,Enc2,27.85,Enc3,27.89
t,28757068,PWM,40,Enc1,23.54,Enc2,27.00,Enc3,27.97
t,28767159,PWM,40,Enc1,23.30,Enc2,27.31,Enc3,27.57
t,28777253,PWM,40,Enc1,23.12,Enc2,27.07,Enc3,27.73
t,28787344,PWM,50,Enc1,22.99,Enc2,27.36,Enc3,27.86
t,28797437,PWM,50,Enc1,23.36,Enc2,27.57,Enc3,27.95
t,28807530,PWM,50,Enc1,23.16,Enc2,27.74,Enc3,28.02
t,28817620,PWM,50,Enc1,23.49,Enc2,27.39,Enc3,28.07
t,28827714,PWM,50,Enc1,23.73,Enc2,28.07,Enc3,28.58
t,28837805,PWM,50,Enc1,23.92,Enc2,28.11,Enc3,28.49
t,28847897,PWM,50,Enc1,24.52,Enc2,28.14,Enc3,28.90
t,28857988,PWM,50,Enc1,24.51,Enc2,28.16,Enc3,29.20
t,28868081,PWM,50,Enc1,24.97,Enc2,28.18,Enc3,28.96
t,28878174,PWM,50,Enc1,24.84,Enc2,29.13,Enc3,29.72
t,28888268,PWM,50,Enc1,25.69,Enc2,28.90,Enc3,29.34
t,28898358,PWM,50,Enc1,25.38,Enc2,29.21,Enc3,30.01
t,28908452,PWM,50,Enc1,26.09,Enc2,28.96,Enc3,29.56
t,28918546,PWM,50,Enc1,26.63,Enc2,29.72,Enc3,30.17
t,28928639,PWM,50,Enc1,26.55,Enc2,29.81,Enc3,30.15
t,28938731,PWM,50,Enc1,26.50,Enc2,29.89,Enc3,30.61
t,28948821,PWM,50,Enc1,26.94,Enc2,30.42,Enc3,30.49
t,28958915,PWM,50,Enc1,27.26,Enc2,29.87,Enc3,30.39
t,28969010,PWM,50,Enc1,27.03,Enc2,30.40,Enc3,31.26
t,28979102,PWM,50,Enc1,26.86,Enc2,30.33,Enc3,30.50
t,28989195,PWM,50,Enc1,27.20,Enc2,30.74,Enc3,30.87
t,28999288,PWM,50,Enc1,27.46,Enc2,31.05,Enc3,31.15
t,29009379,PWM,50,Enc1,27.65,Enc2,30.35,Enc3,31.36
t,29019472,PWM,50,Enc1,27.79,Enc2,31.23,Enc3,31.52
t,29029564,PWM,50,Enc1,27.90,Enc2,30.95,Enc3,31.64
t,29039655,PWM,50,Enc1,27.98,Enc2,31.21,Enc3,31.73
t,29049746,PWM,50,Enc1,27.58,Enc2,30.94,Enc3,32.26
t,29059841,PWM,50,Enc1,28.21,Enc2,31.20,Enc3,31.72
t,29069932,PWM,50,Enc1,27.74,Enc2,31.87,Enc3,31.79
t,29080025,PWM,50,Enc1,28.33,Enc2,31.43,Enc3,31.84
t,29090119,PWM,50,Enc1,28.31,Enc2,31.57,Enc3,31.88
t,29100212,PWM,50,Enc1,28.29,Enc2,31.67,Enc3,32.38
t,29110306,PWM,50,Enc1,28.27,Enc2,31.75,Enc3,32.28
t,29120400,PWM,50,Enc1,28.26,Enc2,31.81,Enc3,32.21
t,29130495,PWM,50,Enc1,28.72,Enc2,31.85,Enc3,32.15
t,29140588,PWM,50,Enc1,28.60,Enc2,31.89,Enc3,32.11
t,29150680,PWM,50,Enc1,28.50,Enc2,31.91,Enc3,32.55
t,29160770,PWM,50,Enc1,28.44,Enc2,31.93,Enc3,32.41
t,29170862,PWM,50,Enc1,28.85,Enc2,32.42,Enc3,32.31
t,29180955,PWM,50,Enc1,28.70,Enc2,32.31,Enc3,32.70
t,29191045,PWM,50,Enc1,28.58,Enc2,32.23,Enc3,32.52
t,29201138,PWM,50,Enc1,28.49,Enc2,32.17,Enc3,32.86
t,29211231,PWM,50,Enc1,28.90,Enc2,32.13,Enc3,32.64
t,29221324,PWM,50,Enc1,28.73,Enc2,32.56,Enc3,32.48
t,29231418,PWM,50,Enc1,28.60,Enc2,32.42,Enc3,32.83
t,29241509,PWM,50,Enc1,28.98,Enc2,32.31,Enc3,32.62
t,29251602,PWM,50,Enc1,28.79,Enc2,32.70,Enc3,32.93
t,29261693,PWM,50,Enc1,28.65,Enc2,32.53,Enc3,32.70
t,29271784,PWM,50,Enc1,28.55,Enc2,32.39,Enc3,32.52
t,29281877,PWM,50,Enc1,28.94,Enc2,32.76,Enc3,32.86
t,29291970,PWM,50,Enc1,28.76,Enc2,32.57,Enc3,32.64
t,29302064,PWM,50,Enc1,29.10,Enc2,32.89,Enc3,32.95
t,29312156,PWM,50,Enc1,28.88,Enc2,32.67,Enc3,33.18
t,29322250,PWM,50,Enc1,29.19,Enc2,32.97,Enc3,32.88
t,29332344,PWM,50,Enc1,28.94,Enc2,32.72,Enc3,33.13
t,29342437,PWM,50,Enc1,28.76,Enc2,32.54,Enc3,32.84
t,29352530,PWM,50,Enc1,29.10,Enc2,32.87,Enc3,33.10
t,29362619,PWM,50,Enc1,28.88,Enc2,32.65,Enc3,33.30
t,29372711,PWM,50,Enc1,29.19,Enc2,32.49,Enc3,33.44
t,29382803,PWM,50,Enc1,28.95,Enc2,32.84,Enc3,33.08
t,29392894,PWM,50,Enc1,29.24,Enc2,32.63,Enc3,33.28
t,29402986,PWM,50,Enc1,28.99,Enc2,32.94,Enc3,32.96
t,29413080,PWM,50,Enc1,29.27,Enc2,33.17,Enc3,33.18
t,29423173,PWM,50,Enc1,29.01,Enc2,32.87,Enc3,33.36
t,29433266,PWM,50,Enc1,29.28,Enc2,33.12,Enc3,33.01
t,29443359,PWM,50,Enc1,29.02,Enc2,32.84,Enc3,33.23
t,29453450,PWM,50,Enc1,28.82,Enc2,32.63,Enc3,32.92
t,29463543,PWM,50,Enc1,29.14,Enc2,32.94,Enc3,33.16
t,29473637,PWM,50,Enc1,28.91,Enc2,32.70,Enc3,33.34
t,29483730,PWM,50,Enc1,29.21,Enc2,32.99,Enc3,33.00
t,29493822,PWM,50,Enc1,28.97,Enc2,33.21,Enc3,33.22
t,29503915,PWM,50,Enc1,29.25,Enc2,32.91,Enc3,33.38
t,29514011,PWM,50,Enc1,28.99,Enc2,33.15,Enc3,33.03
t,29524101,PWM,50,Enc1,29.27,Enc2,32.86,Enc3,33.24
t,29534196,PWM,50,Enc1,29.48,Enc2,33.11,Enc3,33.40
t,29544287,PWM,50,Enc1,29.17,Enc2,33.30,Enc3,33.05
t,29554377,PWM,50,Enc1,28.93,Enc2,33.45,Enc3,33.26
t,29564469,PWM,50,Enc1,29.23,Enc2,33.08,Enc3,32.94
t,29574560,PWM,50,Enc1,29.45,Enc2,33.28,Enc3,33.17
t,29584654,PWM,50,Enc1,29.14,Enc2,32.96,Enc3,33.35
t,29594749,PWM,50,Enc1,28.91,Enc2,32.71,Enc3,33.48
t,29604841,PWM,50,Enc1,29.21,Enc2,33.47,Enc3,33.11
t,29614933,PWM,50,Enc1,28.97,Enc2,32.63,Enc3,33.77
t,29625030,PWM,50,Enc1,29.25,Enc2,33.41,Enc3,33.32
t,29635122,PWM,50,Enc1,28.99,Enc2,33.06,Enc3,33.46
t,29645213,PWM,50,Enc1,29.27,Enc2,32.79,Enc3,33.09
t,29655307,PWM,50,Enc1,29.01,Enc2,33.06,Enc3,33.29
t,29665397,PWM,50,Enc1,29.29,Enc2,32.79,Enc3,33.44
t,29675491,PWM,50,Enc1,29.02,Enc2,33.06,Enc3,33.54
t,29685583,PWM,50,Enc1,29.29,Enc2,33.27,Enc3,33.16
t,29695676,PWM,50,Enc1,29.50,Enc2,32.95,Enc3,33.33
t,29705768,PWM,50,Enc1,29.18,Enc2,33.18,Enc3,33.00
t,29715858,PWM,50,Enc1,28.94,Enc2,32.88,Enc3,33.69
t,29725953,PWM,50,Enc1,29.23,Enc2,33.13,Enc3,33.26
t,29736048,PWM,50,Enc1,29.45,Enc2,33.31,Enc3,33.41
t,29746139,PWM,50,Enc1,29.15,Enc2,33.45,Enc3,33.53
t,29756233,PWM,50,Enc1,29.39,Enc2,33.09,Enc3,33.61
t,29766323,PWM,50,Enc1,29.10,Enc2,33.29,Enc3,33.21
t,29776415,PWM,50,Enc1,29.35,Enc2,32.96,Enc3,33.38
t,29786506,PWM,50,Enc1,29.54,Enc2,33.19,Enc3,33.03
t,29796597,PWM,50,Enc1,29.21,Enc2,33.36,Enc3,33.24
t,29806691,PWM,50,Enc1,28.97,Enc2,33.02,Enc3,33.40
t,29816781,PWM,50,Enc1,29.25,Enc2,33.23,Enc3,33.05
t,29826874,PWM,50,Enc1,29.47,Enc2,32.92,Enc3,33.25
t,29836970,PWM,50,Enc1,29.15,Enc2,33.16,Enc3,33.88
t,29847064,PWM,50,Enc1,29.39,Enc2,33.33,Enc3,33.40
t,29857155,PWM,50,Enc1,29.10,Enc2,33.00,Enc3,33.52
t,29867245,PWM,50,Enc1,29.36,Enc2,33.22,Enc3,33.14
t,29877337,PWM,50,Enc1,29.54,Enc2,32.91,Enc3,33.32
t,29887433,PWM,50,Enc1,29.21,Enc2,33.15,Enc3,33.46
t,29897525,PWM,50,Enc1,28.97,Enc2,33.33,Enc3,33.56
t,29907618,PWM,50,Enc1,29.25,Enc2,33.47,Enc3,33.17
t,29917711,PWM,50,Enc1,29.47,Enc2,33.10,Enc3,33.82
t,29927803,PWM,50,Enc1,29.16,Enc2,33.29,Enc3,33.36
t,29937896,PWM,50,Enc1,29.39,Enc2,32.97,Enc3,33.49
t,29947989,PWM,50,Enc1,29.10,Enc2,33.19,Enc3,33.11
t,29958082,PWM,50,Enc1,29.35,Enc2,33.36,Enc3,33.30
t,29968175,PWM,50,Enc1,29.07,Enc2,33.02,Enc3,33.44
t,29978267,PWM,50,Enc1,29.33,Enc2,33.23,Enc3,33.55
t,29988360,PWM,50,Enc1,29.05,Enc2,32.92,Enc3,33.16
t,29998452,PWM,50,Enc1,29.32,Enc2,33.16,Enc3,33.81
t,30008546,PWM,50,Enc1,29.52,Enc2,33.34,Enc3,33.35
t,30018640,PWM,50,Enc1,29.19,Enc2,33.00,Enc3,33.48
t,30028731,PWM,50,Enc1,29.42,Enc2,33.22,Enc3,33.11
t,30038824,PWM,50,Enc1,29.12,Enc2,33.38,Enc3,33.30
t,30048915,PWM,50,Enc1,29.37,Enc2,33.04,Enc3,33.44
t,30059009,PWM,50,Enc1,29.08,Enc2,33.24,Enc3,33.55
t,30069101,PWM,50,Enc1,29.34,Enc2,33.40,Enc3,33.16
t,30079192,PWM,50,Enc1,29.06,Enc2,33.05,Enc3,33.81
t,30089282,PWM,50,Enc1,29.33,Enc2,33.26,Enc3,33.36
t,30099375,PWM,50,Enc1,29.52,Enc2,32.94,Enc3,33.49
t,30109468,PWM,50,Enc1,29.20,Enc2,33.17,Enc3,33.58
t,30119562,PWM,50,Enc1,29.42,Enc2,33.35,Enc3,33.18
t,30129655,PWM,50,Enc1,29.12,Enc2,33.01,Enc3,33.36
t,30139746,PWM,50,Enc1,29.37,Enc2,33.22,Enc3,33.49
t,30149839,PWM,50,Enc1,29.09,Enc2,32.92,Enc3,33.11
t,30159934,PWM,50,Enc1,29.34,Enc2,33.15,Enc3,33.30
t,30170025,PWM,50,Enc1,29.06,Enc2,33.33,Enc3,33.44
t,30180116,PWM,50,Enc1,29.33,Enc2,33.47,Enc3,33.55
t,30190208,PWM,50,Enc1,29.52,Enc2,33.10,Enc3,33.63
t,30200301,PWM,50,Enc1,29.20,Enc2,33.29,Enc3,33.22
t,30210393,PWM,50,Enc1,29.43,Enc2,32.97,Enc3,33.39
t,30220486,PWM,50,Enc1,29.13,Enc2,33.19,Enc3,33.51
t,30230579,PWM,50,Enc1,29.37,Enc2,33.36,Enc3,33.13
t,30240673,PWM,50,Enc1,29.08,Enc2,33.02,Enc3,33.31
t,30250767,PWM,50,Enc1,29.34,Enc2,33.23,Enc3,33.92
t,30260859,PWM,50,Enc1,29.06,Enc2,32.92,Enc3,33.44
t,30270951,PWM,50,Enc1,29.32,Enc2,33.16,Enc3,33.55
t,30281044,PWM,50,Enc1,29.52,Enc2,33.34,Enc3,33.16
t,30291136,PWM,50,Enc1,29.20,Enc2,33.47,Enc3,33.34
t,30301228,PWM,50,Enc1,29.43,Enc2,33.10,Enc3,33.47
t,30311319,PWM,50,Enc1,29.13,Enc2,33.30,Enc3,33.57
t,30321411,PWM,50,Enc1,29.37,Enc2,32.97,Enc3,33.18
t,30331504,PWM,50,Enc1,29.09,Enc2,33.20,Enc3,33.82
t,30341594,PWM,50,Enc1,29.34,Enc2,33.37,Enc3,33.37
t,30351686,PWM,50,Enc1,29.06,Enc2,33.02,Enc3,33.49
t,30361776,PWM,50,Enc1,29.33,Enc2,33.24,Enc3,33.12
t,30371871,PWM,50,Enc1,29.52,Enc2,32.92,Enc3,33.31
t,30381963,PWM,50,Enc1,29.20,Enc2,33.16,Enc3,33.45
t,30392056,PWM,50,Enc1,29.43,Enc2,33.34,Enc3,33.55
t,30402148,PWM,50,Enc1,29.13,Enc2,33.00,Enc3,33.16
t,30412243,PWM,50,Enc1,29.37,Enc2,33.22,Enc3,33.81
t,30422334,PWM,50,Enc1,29.09,Enc2,33.38,Enc3,33.36
t,30432425,PWM,50,Enc1,29.34,Enc2,33.04,Enc3,33.49
t,30442517,PWM,50,Enc1,29.06,Enc2,33.25,Enc3,33.58
t,30452610,PWM,50,Enc1,29.32,Enc2,33.40,Enc3,33.18
t,30462703,PWM,50,Enc1,29.52,Enc2,33.05,Enc3,33.83
t,30472794,PWM,50,Enc1,29.20,Enc2,33.26,Enc3,33.37
t,30482886,PWM,50,Enc1,29.43,Enc2,32.94,Enc3,33.02
t,30492978,PWM,50,Enc1,29.13,Enc2,33.17,Enc3,33.71
t,30503074,PWM,50,Enc1,29.37,Enc2,33.35,Enc3,33.28
t,30513167,PWM,50,Enc1,29.08,Enc2,33.01,Enc3,33.42
t,30523260,PWM,50,Enc1,29.34,Enc2,33.22,Enc3,33.54
t,30533354,PWM,50,Enc1,29.06,Enc2,33.38,Enc3,33.15
t,30543444,PWM,50,Enc1,29.32,Enc2,33.04,Enc3,33.80
t,30553534,PWM,50,Enc1,29.52,Enc2,33.25,Enc3,33.35
t,30563628,PWM,50,Enc1,29.20,Enc2,33.40,Enc3,33.48
t,30573717,PWM,50,Enc1,29.43,Enc2,33.05,Enc3,33.58
t,30583807,PWM,50,Enc1,29.13,Enc2,33.26,Enc3,33.66
t,30593900,PWM,50,Enc1,29.37,Enc2,32.94,Enc3,33.24
t,30603993,PWM,50,Enc1,29.09,Enc2,33.64,Enc3,33.40
t,30614086,PWM,50,Enc1,29.34,Enc2,33.23,Enc3,33.05
t,30624180,PWM,50,Enc1,29.06,Enc2,32.92,Enc3,33.72
t,30634273,PWM,50,Enc1,29.32,Enc2,33.16,Enc3,33.29
t,30644368,PWM,50,Enc1,29.52,Enc2,32.86,Enc3,33.43
t,30654462,PWM,50,Enc1,29.19,Enc2,33.59,Enc3,33.54
t,30664555,PWM,50,Enc1,29.42,Enc2,33.19,Enc3,33.62
t,30674647,PWM,50,Enc1,29.12,Enc2,33.36,Enc3,33.22
t,30684741,PWM,50,Enc1,29.37,Enc2,33.02,Enc3,33.38
t,30694833,PWM,50,Enc1,29.08,Enc2,33.70,Enc3,33.50
t,30704922,PWM,50,Enc1,29.34,Enc2,32.81,Enc3,33.60
t,30715015,PWM,50,Enc1,29.06,Enc2,33.54,Enc3,33.67
t,30725106,PWM,50,Enc1,29.33,Enc2,33.16,Enc3,33.25
t,30735200,PWM,50,Enc1,29.52,Enc2,32.86,Enc3,33.40
t,30745293,PWM,50,Enc1,29.20,Enc2,33.59,Enc3,33.52
t,30755384,PWM,50,Enc1,29.43,Enc2,32.72,Enc3,33.14
t,30765479,PWM,50,Enc1,29.12,Enc2,33.47,Enc3,33.32
t,30775572,PWM,50,Enc1,29.37,Enc2,33.10,Enc3,33.46
t,30785664,PWM,50,Enc1,29.08,Enc2,33.30,Enc3,33.56
t,30795755,PWM,50,Enc1,29.34,Enc2,32.97,Enc3,33.64
t,30805849,PWM,50,Enc1,29.06,Enc2,33.19,Enc3,33.23
t,30815941,PWM,50,Enc1,29.32,Enc2,33.36,Enc3,33.39
t,30826035,PWM,50,Enc1,29.52,Enc2,33.49,Enc3,33.51
t,30836128,PWM,50,Enc1,29.20,Enc2,33.12,Enc3,33.60
t,30846221,PWM,50,Enc1,29.42,Enc2,32.83,Enc3,33.20
t,30856314,PWM,50,Enc1,29.12,Enc2,33.56,Enc3,33.84
t,30866406,PWM,50,Enc1,29.37,Enc2,32.70,Enc3,33.37
t,30876499,PWM,50,Enc1,29.55,Enc2,33.46,Enc3,33.50
t,30886591,PWM,50,Enc1,29.22,Enc2,33.10,Enc3,33.12
t,30896683,PWM,50,Enc1,28.97,Enc2,32.82,Enc3,33.31
t,30906777,PWM,50,Enc1,29.26,Enc2,33.55,Enc3,33.45
t,30916869,PWM,50,Enc1,29.47,Enc2,33.16,Enc3,33.56
t,30926963,PWM,50,Enc1,29.16,Enc2,33.34,Enc3,33.16
t,30937056,PWM,50,Enc1,29.40,Enc2,33.47,Enc3,33.81
t,30947145,PWM,50,Enc1,29.11,Enc2,33.10,Enc3,33.36
t,30957237,PWM,50,Enc1,29.36,Enc2,32.83,Enc3,33.49
t,30967332,PWM,50,Enc1,29.54,Enc2,33.56,Enc3,33.11
t,30977423,PWM,50,Enc1,29.22,Enc2,33.17,Enc3,33.30
t,30987514,PWM,50,Enc1,28.97,Enc2,33.34,Enc3,33.45
t,30997606,PWM,50,Enc1,29.25,Enc2,33.01,Enc3,33.55
t,31007696,PWM,50,Enc1,29.47,Enc2,32.75,Enc3,33.16
t,31017791,PWM,50,Enc1,29.16,Enc2,33.50,Enc3,33.81
t,31027883,PWM,50,Enc1,29.40,Enc2,33.12,Enc3,33.36
